0_logit,1_logit,preds,labels
0.8563107848167419,0.14368920028209686,0.0,0.0
0.8550778031349182,0.14492221176624298,0.0,0.0
0.8606052994728088,0.13939473032951355,0.0,0.0
0.8397151827812195,0.16028480231761932,0.0,0.0
0.8268301486968994,0.1731698215007782,0.0,0.0
0.8616904020309448,0.1383095234632492,0.0,0.0
0.881909191608429,0.11809086054563522,0.0,0.0
0.8731245398521423,0.12687541544437408,0.0,0.0
0.8228512406349182,0.17714880406856537,0.0,0.0
0.8438096642494202,0.15619033575057983,0.0,0.0
0.9165464639663696,0.08345355093479156,0.0,0.0
0.851245641708374,0.14875437319278717,0.0,0.0
0.8951706290245056,0.1048293486237526,0.0,0.0
0.8525621294975281,0.14743788540363312,0.0,0.0
0.8861181735992432,0.11388186365365982,0.0,0.0
0.8919118046760559,0.10808821767568588,0.0,0.0
0.9115633368492126,0.08843664079904556,0.0,0.0
0.8481600880622864,0.15183989703655243,0.0,0.0
0.8178136944770813,0.1821862757205963,0.0,0.0
0.8427214622497559,0.15727849304676056,0.0,1.0
0.9245131611824036,0.07548684626817703,0.0,0.0
0.8644224405288696,0.1355775147676468,0.0,0.0
0.8522921800613403,0.14770780503749847,0.0,0.0
0.8302360773086548,0.1697639673948288,0.0,0.0
0.8794809579849243,0.12051905691623688,0.0,0.0
0.8790526986122131,0.12094735354185104,0.0,0.0
0.869680643081665,0.13031932711601257,0.0,0.0
0.8191045522689819,0.18089544773101807,0.0,0.0
0.8797837495803833,0.12021620571613312,0.0,0.0
0.8310720920562744,0.1689278930425644,0.0,0.0
0.9036728739738464,0.09632715582847595,0.0,0.0
0.8370941281318665,0.16290587186813354,0.0,0.0
0.8311960101127625,0.16880403459072113,0.0,0.0
0.8231920003890991,0.17680804431438446,0.0,0.0
0.8307366371154785,0.16926340758800507,0.0,0.0
0.8381472229957581,0.16185274720191956,0.0,0.0
0.811702311038971,0.18829770386219025,0.0,0.0
0.8216624855995178,0.17833749949932098,0.0,0.0
0.8801645636558533,0.11983546614646912,0.0,0.0
0.8911303877830505,0.10886961966753006,0.0,0.0
0.8909298777580261,0.10907013714313507,0.0,0.0
0.8492279052734375,0.15077203512191772,0.0,0.0
0.8222107887268066,0.17778919637203217,0.0,0.0
0.8880071043968201,0.11199293285608292,0.0,0.0
0.8670518398284912,0.1329481452703476,0.0,0.0
0.8318793177604675,0.16812068223953247,0.0,0.0
0.8271348476409912,0.1728651076555252,0.0,0.0
0.857982337474823,0.1420176774263382,0.0,0.0
0.8788561224937439,0.12114381045103073,0.0,0.0
0.8153818845748901,0.18461817502975464,0.0,0.0
0.8513778448104858,0.14862217009067535,0.0,0.0
0.8342205882072449,0.16577938199043274,0.0,0.0
0.817968487739563,0.1820315271615982,0.0,0.0
0.9132364988327026,0.08676346391439438,0.0,0.0
0.8447991609573364,0.15520088374614716,0.0,0.0
0.8487016558647156,0.15129829943180084,0.0,0.0
0.913052499294281,0.0869474858045578,0.0,0.0
0.8548065423965454,0.14519350230693817,0.0,0.0
0.8621065616607666,0.137893408536911,0.0,0.0
0.01315163541585207,0.9868484139442444,1.0,1.0
0.8803159594535828,0.11968402564525604,0.0,0.0
0.909226655960083,0.09077329933643341,0.0,0.0
0.8312533497810364,0.16874666512012482,0.0,0.0
0.851139485836029,0.14886045455932617,0.0,0.0
0.8896149396896362,0.11038505285978317,0.0,0.0
0.8221521973609924,0.17784783244132996,0.0,0.0
0.88813316822052,0.1118667721748352,0.0,0.0
0.8801301717758179,0.11986978352069855,0.0,0.0
0.9096885323524475,0.09031148999929428,0.0,0.0
0.8741850256919861,0.12581489980220795,0.0,0.0
0.8363630771636963,0.16363690793514252,0.0,0.0
0.8452773094177246,0.15472270548343658,0.0,0.0
0.8816555738449097,0.11834444850683212,0.0,0.0
0.8372967839241028,0.16270321607589722,0.0,0.0
0.8434670567512512,0.15653297305107117,0.0,0.0
0.8814429640769958,0.11855705827474594,0.0,0.0
0.8742558360099792,0.12574416399002075,0.0,0.0
0.8146231770515442,0.1853768676519394,0.0,0.0
0.8268287777900696,0.173171266913414,0.0,0.0
0.8476301431655884,0.15236984193325043,0.0,0.0
0.8584761023521423,0.14152391254901886,0.0,0.0
0.8274273872375488,0.1725725680589676,0.0,0.0
0.9024925827980042,0.09750747680664062,0.0,0.0
0.8535093069076538,0.146490678191185,0.0,0.0
0.8881195783615112,0.11188047379255295,0.0,0.0
0.8947674036026001,0.10523257404565811,0.0,0.0
0.8572759628295898,0.14272411167621613,0.0,0.0
0.8754675984382629,0.12453243881464005,0.0,0.0
0.8402845859527588,0.1597154289484024,0.0,0.0
0.9030288457870483,0.09697116166353226,0.0,0.0
0.86197429895401,0.13802571594715118,0.0,0.0
0.8774018287658691,0.12259818613529205,0.0,0.0
0.8273383975028992,0.1726616621017456,0.0,0.0
0.9012851715087891,0.09871488809585571,0.0,0.0
0.9044644832611084,0.09553553909063339,0.0,0.0
0.9157757759094238,0.08422421663999557,0.0,0.0
0.8947713971138,0.10522864758968353,0.0,0.0
0.9092897176742554,0.09071023017168045,0.0,0.0
0.8391439914703369,0.1608559787273407,0.0,0.0
0.8779389262199402,0.12206105887889862,0.0,0.0
0.008884369395673275,0.9911155700683594,1.0,1.0
0.7044868469238281,0.2955131232738495,0.0,1.0
0.8405595421791077,0.15944044291973114,0.0,0.0
0.8475472331047058,0.1524527370929718,0.0,0.0
0.8864061832427979,0.11359380185604095,0.0,0.0
0.8514529466629028,0.14854711294174194,0.0,0.0
0.8902162313461304,0.10978375375270844,0.0,0.0
0.872693657875061,0.12730638682842255,0.0,0.0
0.8405176997184753,0.15948225557804108,0.0,0.0
0.8816250562667847,0.11837489157915115,0.0,0.0
0.8236535787582397,0.17634639143943787,0.0,0.0
0.8940128087997437,0.10598720610141754,0.0,0.0
0.9173597097396851,0.08264022320508957,0.0,0.0
0.8439528942108154,0.15604712069034576,0.0,0.0
0.9036615490913391,0.0963384211063385,0.0,0.0
0.860443651676178,0.13955636322498322,0.0,0.0
0.8290501236915588,0.1709498167037964,0.0,0.0
0.8837525844573975,0.11624738574028015,0.0,0.0
0.8523629307746887,0.14763709902763367,0.0,0.0
0.867161214351654,0.13283883035182953,0.0,0.0
0.129452183842659,0.870547890663147,1.0,1.0
0.7733424305915833,0.22665753960609436,0.0,0.0
0.8959612846374512,0.10403869301080704,0.0,0.0
0.8781418204307556,0.12185818701982498,0.0,0.0
0.8293565511703491,0.17064347863197327,0.0,0.0
0.8268194198608398,0.17318060994148254,0.0,0.0
0.8035044074058533,0.19649557769298553,0.0,0.0
0.8422858715057373,0.15771415829658508,0.0,0.0
0.8781425952911377,0.12185739725828171,0.0,0.0
0.8495851755142212,0.15041483938694,0.0,0.0
0.9010319113731384,0.09896805137395859,0.0,0.0
0.9111718535423279,0.08882811665534973,0.0,0.0
0.837022602558136,0.16297736763954163,0.0,0.0
0.8615274429321289,0.1384725719690323,0.0,0.0
0.8807048201560974,0.11929518729448318,0.0,0.0
0.8493630886077881,0.1506369411945343,0.0,0.0
0.8723782896995544,0.12762169539928436,0.0,0.0
0.8653907179832458,0.13460928201675415,0.0,0.0
0.8941899538040161,0.10581003129482269,0.0,0.0
0.8343679904937744,0.16563205420970917,0.0,0.0
0.8766397833824158,0.1233602836728096,0.0,0.0
0.8445928692817688,0.1554071307182312,0.0,0.0
0.8739256858825684,0.12607437372207642,0.0,0.0
0.8363429307937622,0.163657084107399,0.0,0.0
0.8380644917488098,0.161935493350029,0.0,0.0
0.8543491959571838,0.14565081894397736,0.0,0.0
0.8447351455688477,0.15526482462882996,0.0,0.0
0.8374459147453308,0.16255410015583038,0.0,0.0
0.8880207538604736,0.11197924613952637,0.0,0.0
0.8669553399085999,0.13304463028907776,0.0,0.0
0.9056761264801025,0.09432385861873627,0.0,0.0
0.8270710706710815,0.17292891442775726,0.0,0.0
0.8345282673835754,0.16547171771526337,0.0,0.0
0.8378702402114868,0.1621297001838684,0.0,0.0
0.9053736329078674,0.09462639689445496,0.0,0.0
0.8894091248512268,0.11059083044528961,0.0,0.0
0.8213903307914734,0.1786097288131714,0.0,0.0
0.8893519639968872,0.11064807325601578,0.0,0.0
0.8311360478401184,0.1688639521598816,0.0,0.0
0.8916260600090027,0.10837395489215851,0.0,0.0
0.8759427666664124,0.12405715882778168,0.0,0.0
0.8279885649681091,0.17201146483421326,0.0,0.0
0.8921753168106079,0.1078246533870697,0.0,1.0
0.824081301689148,0.17591866850852966,0.0,0.0
0.8450631499290466,0.15493685007095337,0.0,0.0
0.8581690788269043,0.14183096587657928,0.0,0.0
0.8303893208503723,0.16961067914962769,0.0,0.0
0.9025697708129883,0.0974302738904953,0.0,0.0
0.8794703483581543,0.12052969634532928,0.0,0.0
0.9001415371894836,0.09985844045877457,0.0,0.0
0.8509799242019653,0.14902009069919586,0.0,0.0
0.895090639591217,0.10490929335355759,0.0,0.0
0.8764681220054626,0.12353187054395676,0.0,0.0
0.8710038065910339,0.12899614870548248,0.0,0.0
0.9173786640167236,0.08262134343385696,0.0,0.0
0.8302748203277588,0.16972516477108002,0.0,0.0
0.8265417814254761,0.17345820367336273,0.0,0.0
0.8827763795852661,0.11722361296415329,0.0,0.0
0.8335872888565063,0.16641274094581604,0.0,0.0
0.8562036156654358,0.1437963992357254,0.0,0.0
0.8166126608848572,0.1833873689174652,0.0,0.0
0.8557065725326538,0.1442934274673462,0.0,0.0
0.8677080869674683,0.13229188323020935,0.0,0.0
0.9118886590003967,0.08811137825250626,0.0,0.0
0.8470588326454163,0.15294118225574493,0.0,0.0
0.8213551044464111,0.17864494025707245,0.0,0.0
0.8286601305007935,0.17133988440036774,0.0,0.0
0.8903564214706421,0.10964356362819672,0.0,0.0
0.8501825928688049,0.14981742203235626,0.0,1.0
0.8599783182144165,0.1400216519832611,0.0,0.0
0.8994743824005127,0.10052558034658432,0.0,0.0
0.8526422381401062,0.14735771715641022,0.0,0.0
0.8439133167266846,0.15608671307563782,0.0,0.0
0.8690510988235474,0.13094882667064667,0.0,0.0
0.8808357119560242,0.11916431039571762,0.0,0.0
0.8887524008750916,0.11124754697084427,0.0,0.0
0.8933199048042297,0.10668004304170609,0.0,0.0
0.8597197532653809,0.14028029143810272,0.0,0.0
0.8539436459541321,0.1460563689470291,0.0,0.0
0.011931020766496658,0.9880689978599548,1.0,1.0
0.8573765158653259,0.14262348413467407,0.0,0.0
0.8299756050109863,0.17002440989017487,0.0,0.0
0.8366615772247314,0.16333839297294617,0.0,0.0
0.846501350402832,0.15349870920181274,0.0,0.0
0.893356442451477,0.10664356499910355,0.0,0.0
0.8705435395240784,0.12945646047592163,0.0,0.0
0.8804649710655212,0.11953504383563995,0.0,0.0
0.8653886914253235,0.1346113532781601,0.0,0.0
0.8801344633102417,0.1198655366897583,0.0,0.0
0.832129180431366,0.16787074506282806,0.0,0.0
0.8492175936698914,0.15078236162662506,0.0,0.0
0.8998032212257385,0.10019674152135849,0.0,0.0
0.8328639268875122,0.1671360433101654,0.0,0.0
0.8972442150115967,0.10275580734014511,0.0,0.0
0.8498990535736084,0.1501009464263916,0.0,0.0
0.8792073726654053,0.12079262733459473,0.0,0.0
0.8966245055198669,0.10337550938129425,0.0,0.0
0.8853168487548828,0.11468320339918137,0.0,0.0
0.9166985750198364,0.08330142498016357,0.0,0.0
0.8781166672706604,0.12188339978456497,0.0,0.0
0.9163548946380615,0.08364507555961609,0.0,0.0
0.8664114475250244,0.133588507771492,0.0,0.0
0.8444762229919434,0.15552371740341187,0.0,0.0
0.8792048096656799,0.12079517543315887,0.0,0.0
0.9031417369842529,0.09685827046632767,0.0,0.0
0.8613296151161194,0.1386703997850418,0.0,0.0
0.8401672840118408,0.15983273088932037,0.0,0.0
0.8533400893211365,0.14665985107421875,0.0,0.0
0.8783086538314819,0.12169137597084045,0.0,0.0
0.855993926525116,0.14400601387023926,0.0,0.0
0.8952273726463318,0.10477260500192642,0.0,0.0
0.8390530347824097,0.16094698011875153,0.0,0.0
0.843363881111145,0.15663614869117737,0.0,0.0
0.8302198052406311,0.1697801798582077,0.0,0.0
0.8414847254753113,0.15851528942584991,0.0,0.0
0.8636229634284973,0.13637709617614746,0.0,0.0
0.882118284702301,0.11788173019886017,0.0,0.0
0.8497748970985413,0.15022511780261993,0.0,0.0
0.8656947612762451,0.1343052238225937,0.0,0.0
0.8559967279434204,0.1440032422542572,0.0,0.0
0.8666754364967346,0.1333245486021042,0.0,0.0
0.8833569288253784,0.11664307117462158,0.0,0.0
0.8976333141326904,0.10236664116382599,0.0,0.0
0.8398241400718689,0.1601758599281311,0.0,0.0
0.8400393128395081,0.15996067225933075,0.0,0.0
0.8897494673728943,0.1102505549788475,0.0,0.0
0.8833390474319458,0.11666093021631241,0.0,0.0
0.01662394218146801,0.9833760857582092,1.0,1.0
0.8550638556480408,0.14493612945079803,0.0,0.0
0.8854777216911316,0.11452227830886841,0.0,0.0
0.8593388199806213,0.14066119492053986,0.0,0.0
0.8771820664405823,0.12281793355941772,0.0,0.0
0.827423095703125,0.1725768744945526,0.0,0.0
0.8596836924552917,0.14031626284122467,0.0,0.0
0.8593853116035461,0.14061468839645386,0.0,0.0
0.887968122959137,0.11203186213970184,0.0,0.0
0.9059814214706421,0.09401858597993851,0.0,0.0
0.833259642124176,0.1667403280735016,0.0,0.0
0.9179386496543884,0.08206139504909515,0.0,0.0
0.8388180136680603,0.16118192672729492,0.0,0.0
0.9021572470664978,0.09784277528524399,0.0,0.0
0.8063166737556458,0.19368331134319305,0.0,0.0
0.848487913608551,0.1515120565891266,0.0,0.0
0.8487120270729065,0.15128792822360992,0.0,0.0
0.895816445350647,0.10418359935283661,0.0,0.0
0.1412997841835022,0.8587002158164978,1.0,1.0
0.8684936165809631,0.1315063238143921,0.0,0.0
0.8636343479156494,0.13636572659015656,0.0,0.0
0.8469938039779663,0.1530061811208725,0.0,0.0
0.8310295343399048,0.16897046566009521,0.0,0.0
0.8715177774429321,0.1284821629524231,0.0,0.0
0.8591017723083496,0.140898197889328,0.0,0.0
0.8553642630577087,0.14463567733764648,0.0,0.0
0.8617702126502991,0.13822981715202332,0.0,0.0
0.8509314060211182,0.14906853437423706,0.0,0.0
0.8235496878623962,0.17645028233528137,0.0,0.0
0.8273387551307678,0.1726611852645874,0.0,0.0
0.881895899772644,0.11810413002967834,0.0,0.0
0.8587691187858582,0.14123089611530304,0.0,0.0
0.9014339447021484,0.09856611490249634,0.0,0.0
0.7913788557052612,0.2086210995912552,0.0,0.0
0.8366867303848267,0.16331329941749573,0.0,0.0
0.9091945290565491,0.09080548584461212,0.0,0.0
0.874977707862854,0.12502232193946838,0.0,0.0
0.8274272680282593,0.1725728064775467,0.0,0.0
0.8926236033439636,0.10737635940313339,0.0,0.0
0.8139610886573792,0.18603888154029846,0.0,0.0
0.824726939201355,0.17527306079864502,0.0,0.0
0.8713570237159729,0.1286429464817047,0.0,0.0
0.8225948214530945,0.1774052381515503,0.0,0.0
0.8851363658905029,0.11486361175775528,0.0,0.0
0.8535060286521912,0.14649398624897003,0.0,0.0
0.8838800191879272,0.11611999571323395,0.0,0.0
0.8695504665374756,0.13044951856136322,0.0,0.0
0.8682134747505188,0.1317865550518036,0.0,0.0
0.8543996810913086,0.1456003040075302,0.0,0.0
0.8360599279403687,0.16394011676311493,0.0,0.0
0.8486716747283936,0.15132831037044525,0.0,0.0
0.8621516823768616,0.137848362326622,0.0,0.0
0.9086479544639587,0.09135203808546066,0.0,0.0
0.8310452103614807,0.1689547747373581,0.0,0.0
0.7872060537338257,0.21279393136501312,0.0,0.0
0.8558639883995056,0.1441359966993332,0.0,0.0
0.8508365750312805,0.1491634100675583,0.0,0.0
0.8757266402244568,0.1242733970284462,0.0,0.0
0.8345468640327454,0.16545312106609344,0.0,0.0
0.8593847155570984,0.1406152844429016,0.0,0.0
0.8925918936729431,0.10740812122821808,0.0,0.0
0.8655233383178711,0.1344766616821289,0.0,0.0
0.8918896317481995,0.10811042040586472,0.0,0.0
0.8958196043968201,0.10418044030666351,0.0,0.0
0.8481640815734863,0.15183590352535248,0.0,0.0
0.8547527194023132,0.14524734020233154,0.0,0.0
0.8866759538650513,0.11332406103610992,0.0,0.0
0.8213573694229126,0.17864269018173218,0.0,0.0
0.9197894930839539,0.08021046221256256,0.0,0.0
0.8897570371627808,0.11024300009012222,0.0,0.0
0.8436803221702576,0.15631969273090363,0.0,0.0
0.8469679951667786,0.15303198993206024,0.0,0.0
0.9210673570632935,0.07893269509077072,0.0,0.0
0.8798583149909973,0.12014172226190567,0.0,0.0
0.8893163204193115,0.1106836199760437,0.0,0.0
0.86197429895401,0.1380256563425064,0.0,0.0
0.8598883152008057,0.14011171460151672,0.0,0.0
0.8316618800163269,0.16833817958831787,0.0,0.0
0.8783140778541565,0.12168595939874649,0.0,0.0
0.8834623694419861,0.11653760075569153,0.0,0.0
0.017463402822613716,0.9825366139411926,1.0,0.0
0.01979363150894642,0.9802063703536987,1.0,0.0
0.8781225085258484,0.12187749147415161,0.0,0.0
0.9114543199539185,0.08854565024375916,0.0,0.0
0.8207225799560547,0.1792774349451065,0.0,0.0
0.8469147682189941,0.15308518707752228,0.0,0.0
0.8242054581642151,0.1757946014404297,0.0,0.0
0.02019215188920498,0.9798077940940857,1.0,1.0
0.8928366303443909,0.10716340690851212,0.0,1.0
0.882969081401825,0.11703094840049744,0.0,0.0
0.8679362535476685,0.13206379115581512,0.0,0.0
0.8550745248794556,0.14492550492286682,0.0,0.0
0.8398193120956421,0.1601807326078415,0.0,0.0
0.8462207317352295,0.15377925336360931,0.0,0.0
0.8322851657867432,0.16771481931209564,0.0,0.0
0.8686156868934631,0.13138432800769806,0.0,0.0
0.8562294244766235,0.14377056062221527,0.0,0.0
0.009031351655721664,0.990968644618988,1.0,1.0
0.8671504855155945,0.1328495293855667,0.0,0.0
0.8420073986053467,0.15799260139465332,0.0,0.0
0.9096757769584656,0.09032424539327621,0.0,0.0
0.8853312134742737,0.11466877162456512,0.0,0.0
0.8296201825141907,0.1703798770904541,0.0,0.0
0.9044920206069946,0.09550802409648895,0.0,0.0
0.8614776134490967,0.13852237164974213,0.0,0.0
0.9020729064941406,0.09792711585760117,0.0,0.0
0.8912004828453064,0.10879949480295181,0.0,0.0
0.8827361464500427,0.11726388335227966,0.0,0.0
0.8245102167129517,0.17548981308937073,0.0,0.0
0.9133257269859314,0.08667425066232681,0.0,0.0
0.8806752562522888,0.11932476609945297,0.0,0.0
0.8454384803771973,0.15456153452396393,0.0,0.0
0.8520057201385498,0.14799432456493378,0.0,0.0
0.7972294688224792,0.20277057588100433,0.0,0.0
0.8920207619667053,0.10797923058271408,0.0,0.0
0.905248761177063,0.0947512537240982,0.0,0.0
0.8458862900733948,0.15411369502544403,0.0,0.0
0.8293918967247009,0.17060814797878265,0.0,0.0
0.869059681892395,0.13094031810760498,0.0,0.0
0.9163093566894531,0.08369066566228867,0.0,0.0
0.8632226586341858,0.1367773413658142,0.0,0.0
0.861382782459259,0.13861724734306335,0.0,0.0
0.8644557595252991,0.13554424047470093,0.0,0.0
0.8403702974319458,0.1596297323703766,0.0,0.0
0.8636963963508606,0.1363036036491394,0.0,0.0
0.9012506008148193,0.09874939173460007,0.0,0.0
0.8367435932159424,0.1632564216852188,0.0,0.0
0.8393750190734863,0.16062496602535248,0.0,0.0
0.8169729709625244,0.18302710354328156,0.0,0.0
0.8614752888679504,0.13852466642856598,0.0,0.0
0.8960787653923035,0.10392124950885773,0.0,0.0
0.8361413478851318,0.16385866701602936,0.0,0.0
0.8589679598808289,0.14103206992149353,0.0,0.0
0.8363760113716125,0.16362395882606506,0.0,0.0
0.8530832529067993,0.1469167172908783,0.0,0.0
0.881832480430603,0.11816751211881638,0.0,0.0
0.9082251191139221,0.09177491068840027,0.0,0.0
0.7937721610069275,0.20622779428958893,0.0,0.0
0.8899587392807007,0.11004121601581573,0.0,0.0
0.9148821234703064,0.08511790633201599,0.0,0.0
0.8805744647979736,0.11942549049854279,0.0,0.0
0.8256105780601501,0.17438943684101105,0.0,0.0
0.8335618376731873,0.16643817722797394,0.0,0.0
0.8250603675842285,0.17493966221809387,0.0,0.0
0.8174327611923218,0.18256725370883942,0.0,0.0
0.879000723361969,0.12099932134151459,0.0,0.0
0.8734008073806763,0.12659914791584015,0.0,0.0
0.8963601589202881,0.10363989323377609,0.0,0.0
0.8318178057670593,0.16818222403526306,0.0,0.0
0.8838533759117126,0.11614664644002914,0.0,0.0
0.8325436115264893,0.16745632886886597,0.0,0.0
0.6311309337615967,0.3688690662384033,0.0,0.0
0.850435733795166,0.1495642215013504,0.0,0.0
0.9123935103416443,0.08760654181241989,0.0,0.0
0.924312174320221,0.07568787783384323,0.0,0.0
0.8641693592071533,0.13583064079284668,0.0,0.0
0.90804523229599,0.09195481240749359,0.0,0.0
0.907535195350647,0.0924648642539978,0.0,0.0
0.8420222401618958,0.15797775983810425,0.0,0.0
